rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
2094,6104865-38.2015.8.13.0024,PRE_PRECATORIO,0.4927,156,Cumprimento de sentença,303,2015
2095,5005576-87.2023.8.13.0342,PRE_PRECATORIO,0.4926,12078,Cumprimento de Sentença contra a Fazenda Pública,115,2023
2096,5017815-59.2023.8.13.0525,PRE_PRECATORIO,0.4926,156,Cumprimento de sentença,119,2023
2097,5004231-43.2020.8.13.0261,PRE_PRECATORIO,0.4926,156,Cumprimento de sentença,158,2020
2098,5162997-95.2021.8.13.0024,PRE_PRECATORIO,0.4925,156,Cumprimento de sentença,160,2021
2099,5004585-67.2024.8.13.0313,PRE_PRECATORIO,0.4925,156,Cumprimento de sentença,108,2024
2100,5014623-30.2023.8.13.0134,PRE_PRECATORIO,0.4925,156,Cumprimento de sentença,114,2023
2101,5294139-57.2023.8.13.0024,PRE_PRECATORIO,0.4924,156,Cumprimento de sentença,107,2023
2102,5067280-17.2025.8.13.0024,PRE_PRECATORIO,0.4924,156,Cumprimento de sentença,90,2025
2103,5000947-49.2023.8.13.0446,PRE_PRECATORIO,0.4922,156,Cumprimento de sentença,86,2023
2104,5094351-33.2021.8.13.0024,PRE_PRECATORIO,0.4922,156,Cumprimento de sentença,134,2021
2105,5004203-32.2024.8.13.0133,PRE_PRECATORIO,0.4921,156,Cumprimento de sentença,110,2024
2106,5002158-48.2021.8.13.0040,PRE_PRECATORIO,0.4921,156,Cumprimento de sentença,122,2021
2107,5002082-45.2025.8.13.0699,PRE_PRECATORIO,0.4921,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2025
2108,5002484-48.2024.8.13.0607,PRE_PRECATORIO,0.4921,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2024
2109,5004003-69.2021.8.13.0702,PRE_PRECATORIO,0.4921,156,Cumprimento de sentença,133,2021
2110,5288022-16.2024.8.13.0024,PRE_PRECATORIO,0.4921,156,Cumprimento de sentença,96,2024
2111,5001171-29.2024.8.13.0647,PRE_PRECATORIO,0.4921,156,Cumprimento de sentença,96,2024
2112,5012602-86.2024.8.13.0024,PRE_PRECATORIO,0.4921,156,Cumprimento de sentença,94,2024
2113,2249655-23.2014.8.13.0024,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,298,2014
2114,5002120-07.2022.8.13.0394,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,120,2022
2115,5008994-96.2018.8.13.0313,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,201,2018
2116,5015889-73.2018.8.13.0701,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,201,2018
2117,5004120-82.2019.8.13.0394,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,164,2019
2118,0009187-95.2018.8.13.0476,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,220,2018
2119,5014036-58.2020.8.13.0701,PRE_PRECATORIO,0.4920,156,Cumprimento de sentença,173,2020
2120,5024991-55.2024.8.13.0525,PRE_PRECATORIO,0.4919,156,Cumprimento de sentença,116,2024
2121,5004065-55.2025.8.13.0707,PRE_PRECATORIO,0.4919,156,Cumprimento de sentença,90,2025
2122,5005490-23.2023.8.13.0470,PRE_PRECATORIO,0.4918,156,Cumprimento de sentença,143,2023
2123,5001158-82.2020.8.13.0384,PRE_PRECATORIO,0.4918,156,Cumprimento de sentença,159,2020
2124,0096865-56.2017.8.13.0324,PRE_PRECATORIO,0.4918,156,Cumprimento de sentença,282,2017
2125,5177725-49.2018.8.13.0024,PRE_PRECATORIO,0.4917,156,Cumprimento de sentença,189,2018
2126,5006390-42.2024.8.13.0188,PRE_PRECATORIO,0.4917,156,Cumprimento de sentença,86,2024
2127,5001150-32.2023.8.13.0439,PRE_PRECATORIO,0.4917,156,Cumprimento de sentença,112,2023
2128,5009321-95.2024.8.13.0324,PRE_PRECATORIO,0.4916,156,Cumprimento de sentença,118,2024
2129,5000414-17.2020.8.13.0472,PRE_PRECATORIO,0.4916,156,Cumprimento de sentença,169,2020
2130,5002542-31.2022.8.13.0216,PRE_PRECATORIO,0.4915,156,Cumprimento de sentença,126,2022
2131,5012564-26.2024.8.13.0040,PRE_PRECATORIO,0.4915,156,Cumprimento de sentença,103,2024
2132,5001335-02.2019.8.13.0604,PRE_PRECATORIO,0.4915,156,Cumprimento de sentença,165,2019
2133,5002281-06.2025.8.13.0687,PRE_PRECATORIO,0.4914,156,Cumprimento de sentença,98,2025
2134,5017367-73.2024.8.13.0518,PRE_PRECATORIO,0.4913,156,Cumprimento de sentença,106,2024
2135,5002172-89.2024.8.13.0569,PRE_PRECATORIO,0.4912,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2024
2136,5000105-71.2023.8.13.0607,PRE_PRECATORIO,0.4912,156,Cumprimento de sentença,103,2023
2137,5260677-75.2024.8.13.0024,PRE_PRECATORIO,0.4912,156,Cumprimento de sentença,95,2024
2138,5003552-84.2024.8.13.0687,PRE_PRECATORIO,0.4912,156,Cumprimento de sentença,99,2024
2139,5158717-76.2024.8.13.0024,PRE_PRECATORIO,0.4912,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
2140,5080935-61.2022.8.13.0024,PRE_PRECATORIO,0.4912,156,Cumprimento de sentença,136,2022
2141,5006376-63.2023.8.13.0521,PRE_PRECATORIO,0.4911,156,Cumprimento de sentença,100,2023
2142,5018154-39.2023.8.13.0518,PRE_PRECATORIO,0.4911,156,Cumprimento de sentença,100,2023
2143,5015328-26.2024.8.13.0479,PRE_PRECATORIO,0.4910,156,Cumprimento de sentença,89,2024
2144,5312651-54.2024.8.13.0024,PRE_PRECATORIO,0.4909,156,Cumprimento de sentença,103,2024
2145,5001004-87.2022.8.13.0095,PRE_PRECATORIO,0.4909,156,Cumprimento de sentença,143,2022
2146,5148627-53.2017.8.13.0024,PRE_PRECATORIO,0.4909,156,Cumprimento de sentença,194,2017
2147,5271516-33.2022.8.13.0024,PRE_PRECATORIO,0.4909,156,Cumprimento de sentença,115,2022
2148,5245216-63.2024.8.13.0024,PRE_PRECATORIO,0.4909,12078,Cumprimento de Sentença contra a Fazenda Pública,96,2024
2149,5011755-03.2024.8.13.0342,PRE_PRECATORIO,0.4908,156,Cumprimento de sentença,88,2024
2150,5003312-78.2025.8.13.0261,PRE_PRECATORIO,0.4908,156,Cumprimento de sentença,90,2025
2151,5000584-06.2020.8.13.0143,PRE_PRECATORIO,0.4908,156,Cumprimento de sentença,169,2020
2152,5158798-64.2020.8.13.0024,PRE_PRECATORIO,0.4908,156,Cumprimento de sentença,152,2020
2153,5000658-59.2022.8.13.0153,PRE_PRECATORIO,0.4907,156,Cumprimento de sentença,132,2022
2154,5003243-79.2019.8.13.0027,PRE_PRECATORIO,0.4907,156,Cumprimento de sentença,188,2019
2155,5003259-62.2025.8.13.0693,PRE_PRECATORIO,0.4907,156,Cumprimento de sentença,98,2025
2156,5010385-37.2024.8.13.0035,PRE_PRECATORIO,0.4906,156,Cumprimento de sentença,93,2024
2157,5013374-31.2019.8.13.0313,PRE_PRECATORIO,0.4905,156,Cumprimento de sentença,200,2019
2158,5003313-62.2024.8.13.0693,PRE_PRECATORIO,0.4905,156,Cumprimento de sentença,86,2024
2159,5001954-29.2025.8.13.0439,PRE_PRECATORIO,0.4905,156,Cumprimento de sentença,89,2025
2160,5083129-39.2019.8.13.0024,PRE_PRECATORIO,0.4904,156,Cumprimento de sentença,170,2019
2161,5003598-03.2021.8.13.0324,PRE_PRECATORIO,0.4903,156,Cumprimento de sentença,164,2021
2162,5006167-47.2024.8.13.0687,PRE_PRECATORIO,0.4903,156,Cumprimento de sentença,106,2024
2163,5017572-33.2019.8.13.0145,PRE_PRECATORIO,0.4903,156,Cumprimento de sentença,149,2019
2164,5017044-27.2024.8.13.0079,PRE_PRECATORIO,0.4903,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
2165,5010631-25.2022.8.13.0707,PRE_PRECATORIO,0.4902,156,Cumprimento de sentença,114,2022
2166,0009165-16.2016.8.13.0344,PRE_PRECATORIO,0.4902,156,Cumprimento de sentença,259,2016
2167,5001001-33.2024.8.13.0073,PRE_PRECATORIO,0.4902,156,Cumprimento de sentença,116,2024
2168,5004755-62.2022.8.13.0134,PRE_PRECATORIO,0.4902,156,Cumprimento de sentença,132,2022
2169,5014386-08.2023.8.13.0518,PRE_PRECATORIO,0.4901,156,Cumprimento de sentença,117,2023
2170,5005252-32.2024.8.13.0514,PRE_PRECATORIO,0.4901,156,Cumprimento de sentença,89,2024
2171,5004046-24.2020.8.13.0287,PRE_PRECATORIO,0.4901,156,Cumprimento de sentença,120,2020
2172,5003298-11.2020.8.13.0701,PRE_PRECATORIO,0.4901,156,Cumprimento de sentença,141,2020
2173,5017067-12.2023.8.13.0433,PRE_PRECATORIO,0.4900,156,Cumprimento de sentença,107,2023
2174,0059830-76.2015.8.13.0439,PRE_PRECATORIO,0.4899,156,Cumprimento de sentença,298,2015
2175,5031826-10.2022.8.13.0079,PRE_PRECATORIO,0.4899,156,Cumprimento de sentença,96,2022
2176,5063991-76.2025.8.13.0024,PRE_PRECATORIO,0.4899,156,Cumprimento de sentença,96,2025
2177,5000318-09.2021.8.13.0232,PRE_PRECATORIO,0.4898,156,Cumprimento de sentença,156,2021
2178,5086956-48.2025.8.13.0024,PRE_PRECATORIO,0.4898,156,Cumprimento de sentença,97,2025
2179,0019587-19.2018.8.13.0558,PRE_PRECATORIO,0.4898,156,Cumprimento de sentença,228,2018
2180,5003260-54.2023.8.13.0487,PRE_PRECATORIO,0.4897,12078,Cumprimento de Sentença contra a Fazenda Pública,103,2023
2181,5005816-90.2024.8.13.0035,PRE_PRECATORIO,0.4897,156,Cumprimento de sentença,92,2024
2182,5004614-55.2019.8.13.0261,PRE_PRECATORIO,0.4897,156,Cumprimento de sentença,207,2019
2183,0024593-20.2015.8.13.0232,PRE_PRECATORIO,0.4897,156,Cumprimento de sentença,383,2015
2184,5010435-49.2023.8.13.0342,PRE_PRECATORIO,0.4896,156,Cumprimento de sentença,109,2023
2185,5003593-10.2020.8.13.0261,PRE_PRECATORIO,0.4896,156,Cumprimento de sentença,168,2020
2186,5133722-96.2024.8.13.0024,PRE_PRECATORIO,0.4896,156,Cumprimento de sentença,98,2024
2187,5184297-11.2024.8.13.0024,PRE_PRECATORIO,0.4896,12078,Cumprimento de Sentença contra a Fazenda Pública,98,2024
2188,5008185-98.2023.8.13.0647,PRE_PRECATORIO,0.4896,156,Cumprimento de sentença,124,2023
2189,5180215-78.2017.8.13.0024,PRE_PRECATORIO,0.4894,156,Cumprimento de sentença,201,2017
2190,5002398-59.2024.8.13.0710,PRE_PRECATORIO,0.4894,156,Cumprimento de sentença,95,2024
2191,5002891-11.2020.8.13.0699,PRE_PRECATORIO,0.4894,156,Cumprimento de sentença,160,2020
2192,5000971-81.2021.8.13.0241,PRE_PRECATORIO,0.4894,156,Cumprimento de sentença,146,2021
2193,5000800-86.2018.8.13.0223,PRE_PRECATORIO,0.4893,156,Cumprimento de sentença,167,2018
2194,5003014-47.2021.8.13.0287,PRE_PRECATORIO,0.4893,156,Cumprimento de sentença,153,2021
2195,5001607-21.2020.8.13.0261,PRE_PRECATORIO,0.4893,156,Cumprimento de sentença,165,2020
2196,5006725-92.2024.8.13.0210,PRE_PRECATORIO,0.4893,156,Cumprimento de sentença,108,2024
2197,5022489-10.2018.8.13.0702,PRE_PRECATORIO,0.4892,156,Cumprimento de sentença,173,2018
2198,5001444-04.2019.8.13.0220,PRE_PRECATORIO,0.4892,156,Cumprimento de sentença,194,2019
2199,5006537-03.2019.8.13.0525,PRE_PRECATORIO,0.4891,156,Cumprimento de sentença,171,2019
2200,5203777-72.2024.8.13.0024,PRE_PRECATORIO,0.4890,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
2201,5200824-09.2022.8.13.0024,PRE_PRECATORIO,0.4890,156,Cumprimento de sentença,112,2022
2202,5002589-53.2023.8.13.0027,PRE_PRECATORIO,0.4890,156,Cumprimento de sentença,121,2023
2203,5040698-92.2016.8.13.0024,PRE_PRECATORIO,0.4889,156,Cumprimento de sentença,281,2016
2204,5010108-78.2024.8.13.0016,PRE_PRECATORIO,0.4889,156,Cumprimento de sentença,99,2024
2205,5007512-42.2023.8.13.0183,PRE_PRECATORIO,0.4889,156,Cumprimento de sentença,110,2023
2206,5009487-69.2024.8.13.0699,PRE_PRECATORIO,0.4889,156,Cumprimento de sentença,101,2024
2207,5000098-72.2022.8.13.0071,PRE_PRECATORIO,0.4888,156,Cumprimento de sentença,100,2022
2208,5005826-58.2022.8.13.0471,PRE_PRECATORIO,0.4888,156,Cumprimento de sentença,120,2022
2209,5140394-86.2025.8.13.0024,PRE_PRECATORIO,0.4888,156,Cumprimento de sentença,82,2025
2210,5004477-69.2025.8.13.0647,PRE_PRECATORIO,0.4888,156,Cumprimento de sentença,82,2025
2211,1634596-15.2012.8.13.0024,PRE_PRECATORIO,0.4888,156,Cumprimento de sentença,428,2012
2212,5109381-45.2020.8.13.0024,PRE_PRECATORIO,0.4888,156,Cumprimento de sentença,145,2020
2213,5082701-86.2021.8.13.0024,PRE_PRECATORIO,0.4887,156,Cumprimento de sentença,145,2021
2214,5001520-96.2025.8.13.0194,PRE_PRECATORIO,0.4887,156,Cumprimento de sentença,109,2025
2215,5156335-13.2024.8.13.0024,PRE_PRECATORIO,0.4887,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
2216,5132324-90.2019.8.13.0024,PRE_PRECATORIO,0.4886,156,Cumprimento de sentença,161,2019
2217,5169005-83.2024.8.13.0024,PRE_PRECATORIO,0.4886,12078,Cumprimento de Sentença contra a Fazenda Pública,100,2024
2218,5022372-75.2017.8.13.0145,PRE_PRECATORIO,0.4886,156,Cumprimento de sentença,264,2017
2219,5012709-39.2024.8.13.0313,PRE_PRECATORIO,0.4885,156,Cumprimento de sentença,102,2024
2220,5012806-20.2024.8.13.0481,PRE_PRECATORIO,0.4884,156,Cumprimento de sentença,114,2024
2221,5324187-62.2024.8.13.0024,PRE_PRECATORIO,0.4884,12078,Cumprimento de Sentença contra a Fazenda Pública,83,2024
2222,5043487-59.2019.8.13.0024,PRE_PRECATORIO,0.4882,156,Cumprimento de sentença,166,2019
2223,5099846-24.2022.8.13.0024,PRE_PRECATORIO,0.4882,156,Cumprimento de sentença,132,2022
2224,5137053-23.2023.8.13.0024,PRE_PRECATORIO,0.4882,156,Cumprimento de sentença,108,2023
2225,5000321-66.2022.8.13.0607,PRE_PRECATORIO,0.4882,156,Cumprimento de sentença,122,2022
2226,5073888-31.2025.8.13.0024,PRE_PRECATORIO,0.4881,156,Cumprimento de sentença,79,2025
2227,5025363-48.2024.8.13.0672,PRE_PRECATORIO,0.4881,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2024
2228,5008078-07.2024.8.13.0134,PRE_PRECATORIO,0.4881,156,Cumprimento de sentença,116,2024
2229,5084363-27.2017.8.13.0024,PRE_PRECATORIO,0.4880,12078,Cumprimento de Sentença contra a Fazenda Pública,212,2017
2230,5012952-12.2020.8.13.0672,PRE_PRECATORIO,0.4880,156,Cumprimento de sentença,58,2020
2231,5018102-27.2024.8.13.0027,PRE_PRECATORIO,0.4880,156,Cumprimento de sentença,90,2024
2232,5014447-17.2024.8.13.0134,PRE_PRECATORIO,0.4880,12078,Cumprimento de Sentença contra a Fazenda Pública,86,2024
2233,5114047-94.2017.8.13.0024,PRE_PRECATORIO,0.4879,156,Cumprimento de sentença,191,2017
2234,5015948-64.2023.8.13.0223,PRE_PRECATORIO,0.4879,156,Cumprimento de sentença,113,2023
2235,5000339-33.2018.8.13.0153,PRE_PRECATORIO,0.4879,156,Cumprimento de sentença,205,2018
2236,5012474-38.2025.8.13.0701,PRE_PRECATORIO,0.4879,156,Cumprimento de sentença,71,2025
2237,5015777-37.2022.8.13.0290,PRE_PRECATORIO,0.4879,12078,Cumprimento de Sentença contra a Fazenda Pública,115,2022
2238,5115610-16.2023.8.13.0024,PRE_PRECATORIO,0.4879,156,Cumprimento de sentença,100,2023
2239,5010822-19.2021.8.13.0024,PRE_PRECATORIO,0.4878,156,Cumprimento de sentença,125,2021
2240,5003726-35.2024.8.13.0480,PRE_PRECATORIO,0.4878,156,Cumprimento de sentença,73,2024
2241,5013588-84.2017.8.13.0024,PRE_PRECATORIO,0.4877,156,Cumprimento de sentença,225,2017
2242,5001286-25.2020.8.13.0151,PRE_PRECATORIO,0.4877,156,Cumprimento de sentença,183,2020
2243,5180116-98.2023.8.13.0024,PRE_PRECATORIO,0.4877,156,Cumprimento de sentença,120,2023
2244,5002737-61.2023.8.13.0319,PRE_PRECATORIO,0.4876,156,Cumprimento de sentença,93,2023
2245,5002502-95.2019.8.13.0461,PRE_PRECATORIO,0.4876,156,Cumprimento de sentença,190,2019
2246,5002856-89.2021.8.13.0481,PRE_PRECATORIO,0.4876,156,Cumprimento de sentença,133,2021
2247,5011541-62.2025.8.13.0702,PRE_PRECATORIO,0.4876,12079,Execução de Título Extrajudicial contra a Fazenda Pública,82,2025
2248,5002970-14.2021.8.13.0324,PRE_PRECATORIO,0.4876,156,Cumprimento de sentença,184,2021
2249,5002421-36.2018.8.13.0024,PRE_PRECATORIO,0.4876,156,Cumprimento de sentença,165,2018
2250,5001545-36.2023.8.13.0241,PRE_PRECATORIO,0.4875,156,Cumprimento de sentença,99,2023
2251,5005955-70.2023.8.13.0134,PRE_PRECATORIO,0.4874,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2023
2252,5001493-53.2025.8.13.0699,PRE_PRECATORIO,0.4874,156,Cumprimento de sentença,91,2025
2253,5007303-73.2022.8.13.0647,PRE_PRECATORIO,0.4874,156,Cumprimento de sentença,140,2022
2254,5011141-19.2023.8.13.0702,PRE_PRECATORIO,0.4874,156,Cumprimento de sentença,115,2023
2255,5002805-97.2021.8.13.0313,PRE_PRECATORIO,0.4874,156,Cumprimento de sentença,177,2021
2256,5008466-76.2024.8.13.0693,PRE_PRECATORIO,0.4874,156,Cumprimento de sentença,110,2024
2257,5006650-44.2025.8.13.0525,PRE_PRECATORIO,0.4873,156,Cumprimento de sentença,82,2025
2258,5005987-85.2021.8.13.0024,PRE_PRECATORIO,0.4873,156,Cumprimento de sentença,129,2021
2259,5065059-35.2023.8.13.0702,PRE_PRECATORIO,0.4873,156,Cumprimento de sentença,108,2023
2260,5003320-77.2021.8.13.0687,PRE_PRECATORIO,0.4873,156,Cumprimento de sentença,142,2021
2261,5001706-90.2020.8.13.0713,PRE_PRECATORIO,0.4872,156,Cumprimento de sentença,191,2020
2262,5006061-62.2023.8.13.0027,PRE_PRECATORIO,0.4872,156,Cumprimento de sentença,122,2023
2263,5002909-65.2024.8.13.0481,PRE_PRECATORIO,0.4871,156,Cumprimento de sentença,93,2024
2264,5163721-70.2019.8.13.0024,PRE_PRECATORIO,0.4871,156,Cumprimento de sentença,148,2019
2265,5185490-71.2018.8.13.0024,PRE_PRECATORIO,0.4871,156,Cumprimento de sentença,197,2018
2266,5012453-14.2023.8.13.0481,PRE_PRECATORIO,0.4871,156,Cumprimento de sentença,111,2023
2267,5171961-14.2020.8.13.0024,PRE_PRECATORIO,0.4870,156,Cumprimento de sentença,169,2020
2268,5013564-70.2024.8.13.0134,PRE_PRECATORIO,0.4870,156,Cumprimento de sentença,97,2024
2269,5254545-36.2023.8.13.0024,PRE_PRECATORIO,0.4870,12078,Cumprimento de Sentença contra a Fazenda Pública,105,2023
2270,5000507-48.2020.8.13.0514,PRE_PRECATORIO,0.4869,156,Cumprimento de sentença,172,2020
2271,5151043-91.2017.8.13.0024,PRE_PRECATORIO,0.4869,156,Cumprimento de sentença,182,2017
2272,5152839-78.2021.8.13.0024,PRE_PRECATORIO,0.4868,156,Cumprimento de sentença,137,2021
2273,5011847-49.2024.8.13.0481,PRE_PRECATORIO,0.4868,156,Cumprimento de sentença,103,2024
2274,5138001-91.2025.8.13.0024,PRE_PRECATORIO,0.4868,156,Cumprimento de sentença,84,2025
2275,5000976-94.2024.8.13.0598,PRE_PRECATORIO,0.4867,156,Cumprimento de sentença,90,2024
2276,5002484-71.2024.8.13.0470,PRE_PRECATORIO,0.4867,156,Cumprimento de sentença,100,2024
2277,5006399-69.2023.8.13.0210,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,133,2023
2278,5000273-72.2024.8.13.0596,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,119,2024
2279,5019108-69.2024.8.13.0027,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,104,2024
2280,5011532-59.2019.8.13.0525,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,182,2019
2281,5006010-26.2018.8.13.0480,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,187,2018
2282,5006060-68.2025.8.13.0363,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,28,2025
2283,5016142-46.2018.8.13.0027,PRE_PRECATORIO,0.4866,156,Cumprimento de sentença,149,2018
2284,5000761-14.2022.8.13.0720,PRE_PRECATORIO,0.4865,156,Cumprimento de sentença,123,2022
2285,5000174-91.2022.8.13.0687,PRE_PRECATORIO,0.4865,156,Cumprimento de sentença,132,2022
2286,5000954-36.2025.8.13.0134,PRE_PRECATORIO,0.4864,156,Cumprimento de sentença,81,2025
2287,5057934-13.2023.8.13.0024,PRE_PRECATORIO,0.4864,156,Cumprimento de sentença,111,2023
2288,5005062-68.2019.8.13.0183,PRE_PRECATORIO,0.4863,156,Cumprimento de sentença,159,2019
2289,5015361-94.2022.8.13.0702,PRE_PRECATORIO,0.4863,156,Cumprimento de sentença,139,2022
2290,5000416-71.2023.8.13.0604,PRE_PRECATORIO,0.4863,156,Cumprimento de sentença,125,2023
2291,5037160-64.2020.8.13.0024,PRE_PRECATORIO,0.4862,156,Cumprimento de sentença,130,2020
2292,5172993-49.2023.8.13.0024,PRE_PRECATORIO,0.4862,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2023
2293,5015014-48.2024.8.13.0134,PRE_PRECATORIO,0.4862,12078,Cumprimento de Sentença contra a Fazenda Pública,93,2024
2294,5000703-40.2019.8.13.0324,PRE_PRECATORIO,0.4861,156,Cumprimento de sentença,185,2019
2295,5094962-49.2022.8.13.0024,PRE_PRECATORIO,0.4861,156,Cumprimento de sentença,107,2022
2296,5000378-90.2021.8.13.0778,PRE_PRECATORIO,0.4861,12078,Cumprimento de Sentença contra a Fazenda Pública,127,2021
2297,5143035-86.2021.8.13.0024,PRE_PRECATORIO,0.4860,156,Cumprimento de sentença,138,2021
2298,5012774-72.2017.8.13.0024,PRE_PRECATORIO,0.4860,156,Cumprimento de sentença,224,2017
2299,5000733-82.2021.8.13.0105,PRE_PRECATORIO,0.4860,156,Cumprimento de sentença,141,2021
2300,5005229-67.2021.8.13.0134,PRE_PRECATORIO,0.4859,156,Cumprimento de sentença,118,2021
2301,5003238-22.2016.8.13.0105,PRE_PRECATORIO,0.4859,156,Cumprimento de sentença,177,2016
2302,5004917-77.2024.8.13.0040,PRE_PRECATORIO,0.4858,156,Cumprimento de sentença,97,2024
2303,5001100-08.2025.8.13.0351,PRE_PRECATORIO,0.4858,156,Cumprimento de sentença,86,2025
2304,5001448-07.2021.8.13.0338,PRE_PRECATORIO,0.4858,156,Cumprimento de sentença,154,2021
2305,5000463-21.2020.8.13.0549,PRE_PRECATORIO,0.4858,156,Cumprimento de sentença,147,2020
2306,5001977-75.2024.8.13.0514,PRE_PRECATORIO,0.4858,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
2307,5000392-35.2025.8.13.0390,PRE_PRECATORIO,0.4857,156,Cumprimento de sentença,92,2025
2308,5010990-89.2020.8.13.0433,PRE_PRECATORIO,0.4857,156,Cumprimento de sentença,138,2020
2309,5000164-54.2025.8.13.0295,PRE_PRECATORIO,0.4857,156,Cumprimento de sentença,92,2025
2310,5006000-09.2023.8.13.0188,PRE_PRECATORIO,0.4857,156,Cumprimento de sentença,80,2023
2311,5001583-43.2022.8.13.0351,PRE_PRECATORIO,0.4857,156,Cumprimento de sentença,150,2022
2312,5007390-82.2022.8.13.0112,PRE_PRECATORIO,0.4857,156,Cumprimento de sentença,150,2022
2313,5084460-85.2021.8.13.0024,PRE_PRECATORIO,0.4856,156,Cumprimento de sentença,162,2021
2314,5002432-67.2020.8.13.0324,PRE_PRECATORIO,0.4856,156,Cumprimento de sentença,153,2020
2315,6023968-23.2015.8.13.0024,PRE_PRECATORIO,0.4855,156,Cumprimento de sentença,232,2015
2316,5001695-82.2018.8.13.0470,PRE_PRECATORIO,0.4855,156,Cumprimento de sentença,236,2018
